"","Tween 40","Tween 80","Tween 20","Mannan","Dextrin","N-Acetyl-D-Glucosamine","Glycogen","Adenosine","Sorbic Acid","D-Alanine","L-Homoserine","Negative Control","D-Trehalose","Glycil-L-Proline","Dulcitol","Melibionic Acid","Methyl Pyruvate","Glycerol","Pectin","2-Deoxy Adenosine","Gelatin","D-Aspartic Acid","Uridine","D-Glucuronic Acid","D-Sorbitol","3-0-b-D-Galactopyranosyl-D-Arabinose","Glyoxylic Acid","2-Deoxy-D-Ribose","Inosine","Thymidine","1,2-Propanediol","Glycolic Acid","Mucic Acid","3-Methyl-Glucose","D-Psicose","a-D-Lactose","p-Hydroxy Phenyl Acetic Acid","Laminarin","D,L-Octopamine","a-Methyl-D-Galactoside","Lactulose","Dihydroxy Acetone","L-Fucose","L-Rhamnose","Sucrose","D-Melibiose","Glucuronamide","2,3-Butanone","D,L-a-Glycerol-Phosphate","Maltose","D-Fructose-6-Phosphate","D-Raffinose","Maltotriose","D-Serine","D-Galactose","Acetamide","Inulin","D-Lactic Acid Methyl Ester","D-Cellobiose","Oxalic Acid","D-Glucosamine","m-Hydroxy Phenyl Acetic Acid","d-Amino Valeric Acid","N-Acetyl-D-Glucosaminatol","N-Acetyl-D-Galactosamine","L-Alanyl-Glycine","2-Hydroxy Benzoic Acid","Stachyose","M-Inositol","5-Keto-D-Gluconic Acid","b-Methyl-D-Glucoside","Adonitol","Sedoheptulosa","Glycil-L-Aspartic Acid","L-Lyxose","Phenylalanine","Lactitol","2,3-Butanediol","D-Glucose-1-Phosphate","D-Mannose","Maltitol","Gentiobiose","L-Arabinose","a-Hydroxy Glutaric Acid-g-Lactone","L-Alaninamide","L-Proline","L-Galactonic Acid-g-Lactone","Glycil-L-Glutamic Acid","Xylitol","Bromo Succinic Acid","Acetoacetic Acid","a-Cyclodextrin","Succinamic Acid","I-Erythritol","Amygdalin","Mono Methyl Succinate","b-Methyl-D-Gactoside","Arbutin","b-Methyl-D-Xyloside","Turanose","a-Methyl-D-Glucoside","b-Cyclodextrin","b-Methyl-D-Glucuronic Acid","L-Sorbose","Pyruvic Acid","Formic Acid","Salicin","3-Hydroxy 2-Butanone","a-Methyl-D-Mannoside","D-Ribono-1,4-Lactone","4-Hydroxy Benzoic Acid","L-Alanine","L-Malic Acid","g-Cyclodextrin","D-Fructose","N-Acetyl-b-D-Mannosamine","Sebacic Acid","Succinic Acid","D-Galacturonic Acid","Chondroitin Sulfate C","L-Valine","D-Melezitose","D-Ribose","N-Acetyl-Neuraminic Acid","D-Fucose","L-Lactic Acid","Propionic Acid","g-Hydroxy Butyric Acid","D-Xylose","a-Keto-Glutaric Acid","D-Tagatose","D,L-Carnitine","N-Acetyl-L-Glutamic Acid","Acetic Acid","D-Glucose-6-Phosphate","Palatinose","L-Arabitol","L-Pyroglutamic Acid","Putrescine","D-Arabinose","Tricarballylic Acid","Glycine","Caproic Acid","b-D-Allose","L-Lysine","L-Glutamic Acid","L-Aspartic Acid","2-Aminoethanol","g-Amino Butyric Acid","Capric Acid","L-Leucine","L-Glucose","Fumaric Acid","a-Keto-Butyric Acid","D-Saccharic Acid","D-Threonine","D,L-Malic Acid","L-Tartaric Acid","D-Malic Acid","D-Galactonic Acid-g-Lactone","L-Asparagine","L-Methionine","D-Mannitol","Citric Acid","L-Histidine","Itaconic Acid","Butyric Acid","Oxalomalic Acid","Quinic Acid","a-Keto Valeric Acid","a-D-Glucose","Phenylethyl-amine","Citramalic Acid","L-Glutamine","D-Glucosaminic Acid","Malonic Acid","Tyramine","Sec-Butylamine","L-Threonine","D-Gluconic Acid","D-Arabitol","Citraconic Acid","b-Hydroxy Butyric Acid","M-Tartaric Acid","L-Serine","L-Arginine","Hydroxy-L-Proline","a-Hydroxy Butyric Acid","D-Tartaric Acid","L-Ornithine","L-Isoleucine"
"0048",0.001,0.0239,0.0168,0.0567,0.0577,0.1594,0.141,0.3278,0.0959,0.1653,0.0422,0.2798,0.3127,0.244,0.4166,0.0859,0.2406,0.2416,0.2541,0.2982,0.1677,0.2384,0.4014,0.3343,0.172,0.3726,0.4153,0.1463,0.3954,0.4519,0.2709,0.3975,0.2378,0.2373,0.2922,0.3406,0.248,0.273,0.3366,0.3625,0.3569,0.2164,0.2928,0.2794,0.3571,0.3691,0.2839,0.2892,0.3865,0.3611,0.2733,0.3553,0.3198,0.1338,0.3155,0.3545,0.1751,0.2933,0.3305,0.3047,0.1439,0.3193,0.2576,0.1822,0.3926,0.2321,0.2598,0.213,0.12,0.3113,0.4098,0.3505,0.2733,0.4335,0.2717,0.3783,0.281,0.2491,0.2545,0.4226,0.1976,0.3667,0.2257,0.4256,0.2783,0.372,0.2846,0.4058,0.2522,0.2586,0.319,0.2616,0.2122,0.2397,0.1729,0.4037,0.2475,0.2685,0.2974,0.1952,0.2508,0.2786,0.1773,0.2238,0.407,0.4436,0.2707,0.2522,0.2501,0.1663,0.3348,0.3282,0.5241,0.2357,0.4208,0.4022,0.2981,0.3213,0.389,0.2468,0.4431,0.2192,0.3961,0.3247,0.3238,0.4192,0.5043,0.1974,0.4447,0.3108,0.2301,0.2291,0.3751,0.4203,0.5423,0.3389,0.2147,0.4077,0.3207,0.2288,0.3044,0.2739,0.2955,0.3235,0.4223,0.5177,0.4909,0.5455,0.2773,0.4157,0.3599,0.352,0.3333,0.5152,0.4639,0.5052,0.3151,0.427,0.5321,0.3027,0.3777,0.4295,0.4966,0.3717,0.4287,0.4506,0.4405,0.3741,0.3324,0.3657,0.5036,0.4594,0.3109,0.487,0.4043,0.4517,0.4578,0.3933,0.4373,0.4479,0.4337,0.4335,0.2989,0.4775,0.37,0.48,0.4842,0.6391,0.5491,0.6019,0.5503
"0050",0.0935,0.00515,0.017,0.0613,0.0966,0.2036,0.15005,0.1965,0.3225,0.19785,0.17805,0.25365,0.23095,0.24,0.2364,0.2142,0.245,0.30055,0.3091,0.23615,0.30425,0.2588,0.22375,0.26385,0.29345,0.2013,0.32215,0.23265,0.23225,0.2573,0.29845,0.23025,0.1972,0.15965,0.2629,0.22435,0.28425,0.1777,0.2513,0.25725,0.2601,0.30935,0.27315,0.25865,0.2618,0.30425,0.2187,0.28945,0.26525,0.2167,0.32935,0.26885,0.2382,0.28735,0.2872,0.29585,0.2008,0.3368,0.25765,0.20165,0.199,0.31445,0.2173,0.17245,0.26345,0.25325,0.3111,0.2413,0.2617,0.2204,0.2608,0.285,0.244,0.26195,0.32565,0.2828,0.25515,0.283,0.2996,0.3434,0.2288,0.2727,0.3223,0.2938,0.291,0.25555,0.27365,0.2846,0.2457,0.3175,0.3448,0.41715,0.2344,0.22135,0.2003,0.29855,0.24695,0.1825,0.23175,0.2094,0.2167,0.28245,0.22935,0.33205,0.2681,0.2618,0.23,0.27445,0.2251,0.23745,0.2429,0.316,0.3578,0.2114,0.285,0.23705,0.2631,0.26945,0.28165,0.31845,0.40995,0.1967,0.38465,0.23365,0.23335,0.26705,0.4456,0.29,0.35675,0.22825,0.2918,0.28265,0.32865,0.31465,0.35695,0.2809,0.21235,0.31045,0.28695,0.289,0.3292,0.35315,0.32725,0.34425,0.33525,0.30635,0.1947,0.3511,0.27535,0.32565,0.3148,0.25565,0.2648,0.4122,0.37045,0.39125,0.3516,0.29725,0.395,0.36825,0.30705,0.33915,0.3631,0.42405,0.38245,0.2873,0.4007,0.2334,0.3504,0.33285,0.3383,0.41855,0.3724,0.32915,0.39265,0.32115,0.4246,0.39835,0.4067,0.326,0.3066,0.3897,0.2954,0.49435,0.4863,0.46325,0.4309,0.44845,0.37725,0.52515,0.4874
"0190",0.093,0.01,0.007,0.146,0.133,0.087,0.195,0.138,0.307,0.165,0.173,0.2165,0.183,0.188,0.159,0.076,0.133,0.213,0.267,0.197,0.29,0.114,0.184,0.214,0.241,0.162,0.318,0.283,0.144,0.212,0.21,0.148,0.153,0.157,0.194,0.208,0.239,0.25,0.241,0.238,0.241,0.388,0.198,0.275,0.209,0.234,0.223,0.262,0.197,0.243,0.214,0.285,0.236,0.251,0.248,0.243,0.231,0.289,0.247,0.146,0.212,0.239,0.281,0.239,0.275,0.168,0.257,0.262,0.215,0.295,0.263,0.274,0.22,0.251,0.335,0.275,0.264,0.247,0.225,0.268,0.304,0.291,0.267,0.218,0.225,0.213,0.228,0.251,0.29,0.183,0.277,0.35,0.192,0.292,0.239,0.21,0.249,0.275,0.328,0.233,0.28,0.265,0.26,0.27,0.24,0.288,0.233,0.304,0.298,0.214,0.219,0.287,0.226,0.242,0.279,0.229,0.241,0.251,0.273,0.341,0.286,0.266,0.374,0.269,0.341,0.264,0.379,0.341,0.412,0.341,0.319,0.312,0.283,0.342,0.378,0.294,0.228,0.278,0.31,0.389,0.195,0.342,0.299,0.339,0.449,0.287,0.318,0.363,0.346,0.272,0.27,0.299,0.248,0.363,0.261,0.321,0.225,0.342,0.295,0.345,0.284,0.367,0.356,0.368,0.364,0.434,0.434,0.189,0.295,0.342,0.354,0.379,0.309,0.266,0.342,0.331,0.34,0.359,0.411,0.316,0.359,0.403,0.409,0.409,0.361,0.436,0.489,0.434,0.449,0.506,0.448
"0192",0.001,0.01,0.003,0.056,0.091,0.242,0.137,0.186,0.125,0.284,0.259,0.257,0.242,0.299,0.205,0.236,0.207,0.257,0.175,0.223,0.147,0.117,0.295,0.293,0.278,0.232,0.294,0.17,0.209,0.232,0.288,0.164,0.136,0.231,0.337,0.302,0.314,0.194,0.214,0.3,0.314,0.177,0.275,0.296,0.285,0.257,0.256,0.207,0.288,0.284,0.294,0.302,0.297,0.247,0.353,0.305,0.243,0.255,0.265,0.286,0.289,0.347,0.229,0.279,0.335,0.242,0.222,0.322,0.271,0.34,0.317,0.284,0.276,0.318,0.221,0.275,0.302,0.251,0.313,0.281,0.345,0.331,0.343,0.28,0.316,0.383,0.211,0.344,0.308,0.314,0.303,0.383,0.34,0.302,0.297,0.244,0.294,0.326,0.319,0.294,0.291,0.382,0.315,0.319,0.256,0.307,0.298,0.263,0.342,0.3,0.303,0.301,0.361,0.311,0.374,0.312,0.329,0.421,0.323,0.343,0.288,0.33,0.289,0.416,0.289,0.437,0.43,0.314,0.32,0.399,0.337,0.248,0.334,0.45,0.422,0.349,0.337,0.228,0.229,0.352,0.354,0.426,0.412,0.399,0.285,0.35,0.616,0.406,0.28,0.24,0.346,0.379,0.317,0.37,0.491,0.279,0.458,0.403,0.329,0.507,0.52,0.344,0.361,0.479,0.321,0.423,0.422,0.475,0.268,0.288,0.522,0.487,0.331,0.567,0.364,0.453,0.358,0.363,0.389,0.445,0.244,0.365,0.448,0.381,0.468,0.478,0.341,0.428,0.481,0.443,0.471
"0264",0.001,0.0104,0.0096,0.0882,0.0784,0.3126,0.1687,0.2796,0.193,0.2744,0.084,0.3776,0.4161,0.2953,0.3915,0.2192,0.3442,0.2848,0.3191,0.3287,0.2454,0.3981,0.3153,0.4142,0.3052,0.4267,0.4402,0.2927,0.2636,0.3746,0.2771,0.5266,0.307,0.3762,0.3149,0.2825,0.4105,0.355,0.3628,0.2986,0.325,0.3865,0.3804,0.3878,0.3172,0.3027,0.3136,0.2774,0.3154,0.2798,0.3101,0.3625,0.3468,0.0967,0.4464,0.2973,0.3356,0.2348,0.3784,0.3746,0.3584,0.4613,0.3089,0.3225,0.4182,0.3707,0.5541,0.3849,0.3731,0.424,0.2832,0.3457,0.3639,0.3769,0.4693,0.3408,0.3431,0.3542,0.3549,0.4806,0.3866,0.3409,0.4254,0.3953,0.3556,0.4259,0.3873,0.4635,0.4212,0.5014,0.3336,0.4423,0.2941,0.3485,0.3085,0.4726,0.3978,0.4136,0.4152,0.3423,0.3802,0.4456,0.2741,0.4027,0.4151,0.3597,0.3851,0.3564,0.3479,0.3467,0.4588,0.388,0.563,0.4218,0.3782,0.4037,0.4715,0.4953,0.4585,0.2801,0.3546,0.3323,0.3979,0.3858,0.4088,0.4719,0.5834,0.3217,0.3687,0.4678,0.3545,0.4268,0.353,0.397,0.4585,0.509,0.3543,0.4255,0.4283,0.4656,0.6369,0.226,0.3873,0.4028,0.4986,0.419,0.5108,0.4572,0.4866,0.5473,0.3592,0.3129,0.525,0.6044,0.6195,0.5502,0.3851,0.4992,0.6116,0.3558,0.3777,0.484,0.4569,0.6484,0.5344,0.5871,0.5846,0.5503,0.4452,0.5811,0.5246,0.4983,0.6934,0.4358,0.456,0.487,0.5156,0.4131,0.502,0.4871,0.4577,0.6324,0.5319,0.7019,0.5153,0.541,0.6139,0.7605,0.646,0.7212,0.7257
"0460",0.134,0.017,0.024,0.502,0.419,0.261,0.477,0.448,0.556,0.515,0.129,0.468,0.435,0.362,0.435,0.096,0.367,0.504,0.443,0.445,0.654,0.412,0.494,0.461,0.466,0.37,0.492,0.482,0.398,0.504,0.501,0.388,0.444,0.419,0.474,0.489,0.435,0.517,0.524,0.528,0.534,0.604,0.473,0.533,0.509,0.549,0.37,0.5,0.516,0.527,0.466,0.576,0.531,0.71,0.54,0.569,0.49,0.664,0.509,0.395,0.466,0.442,0.554,0.411,0.543,0.306,0.522,0.557,0.448,0.526,0.539,0.523,0.509,0.452,0.575,0.622,0.563,0.562,0.51,0.608,0.57,0.559,0.617,0.487,0.489,0.568,0.546,0.448,0.554,0.495,0.515,0.558,0.467,0.546,0.57,0.506,0.55,0.579,0.514,0.55,0.525,0.526,0.504,0.565,0.523,0.55,0.547,0.548,0.538,0.462,0.467,0.469,0.417,0.515,0.57,0.458,0.479,0.463,0.506,0.66,0.562,0.551,0.74,0.596,0.546,0.536,0.643,0.524,0.729,0.65,0.552,0.563,0.585,0.602,0.661,0.49,0.59,0.654,0.643,0.628,0.471,0.496,0.601,0.585,0.715,0.572,0.511,0.524,0.582,0.696,0.527,0.615,0.483,0.514,0.647,0.597,0.512,0.614,0.522,0.641,0.484,0.609,0.642,0.563,0.767,0.619,0.643,0.593,0.632,0.372,0.646,0.611,0.521,0.495,0.845,0.593,0.636,0.661,0.605,0.581,0.645,0.576,0.71,0.617,0.546,0.769,0.778,0.793,0.656,0.702,0.739
"0692",0.091,0.004,0.005,0.087,0.069,0.094,0.202,0.112,0.297,0.098,0.153,0.12,0.129,0.152,0.125,0.032,0.117,0.199,0.315,0.159,0.295,0.109,0.133,0.186,0.177,0.222,0.181,0.213,0.131,0.195,0.164,0.134,0.073,0.159,0.146,0.161,0.13,0.221,0.179,0.162,0.169,0.351,0.211,0.188,0.149,0.202,0.162,0.25,0.156,0.169,0.154,0.139,0.158,0.222,0.203,0.162,0.182,0.183,0.177,0.133,0.175,0.152,0.193,0.186,0.152,0.073,0.02,0.215,0.149,0.243,0.168,0.234,0.185,0.158,0.195,0.189,0.197,0.235,0.169,0.266,0.232,0.145,0.228,0.109,0.191,0.171,0.145,0.146,0.261,0.087,0.223,0.25,0.186,0.237,0.242,0.168,0.253,0.235,0.246,0.227,0.214,0.269,0.207,0.27,0.175,0.229,0.2,0.246,0.223,0.223,0.197,0.213,0.236,0.186,0.227,0.119,0.197,0.172,0.21,0.27,0.193,0.24,0.297,0.203,0.248,0.23,0.425,0.286,0.307,0.109,0.194,0.264,0.234,0.25,0.26,0.2,0.259,0.207,0.26,0.301,0.175,0.291,0.298,0.215,0.348,0.225,0.277,0.277,0.285,0.327,0.201,0.24,0.199,0.336,0.21,0.238,0.194,0.282,0.218,0.337,0.262,0.298,0.342,0.336,0.351,0.353,0.448,0.177,0.31,0.283,0.3,0.279,0.269,0.232,0.302,0.26,0.211,0.304,0.274,0.287,0.224,0.469,0.35,0.441,0.262,0.418,0.333,0.308,0.3,0.391,0.416
"0958",0.001,0.014,0.014,0.08,0.043,0.231,0.083,0.31,0.066,0.17,0.16,0.2095,0.275,0.082,0.359,0.142,0.214,0.218,0.144,0.229,0.113,0.078,0.362,0.259,0.247,0.17,0.382,0.125,0.35,0.426,0.258,0.309,0.293,0.202,0.228,0.29,0.226,0.175,0.276,0.27,0.298,0.121,0.251,0.271,0.282,0.271,0.145,0.131,0.321,0.334,0.239,0.22,0.276,0.183,0.289,0.2,0.166,0.148,0.334,0.241,0.222,0.237,0.266,0.203,0.228,0.332,0.203,0.248,0.284,0.213,0.318,0.285,0.232,0.278,0.244,0.186,0.26,0.267,0.293,0.26,0.261,0.237,0.271,0.312,0.248,0.292,0.273,0.271,0.286,0.422,0.278,0.217,0.294,0.272,0.186,0.346,0.284,0.301,0.304,0.268,0.274,0.205,0.251,0.243,0.316,0.309,0.244,0.208,0.322,0.261,0.305,0.331,0.5,0.227,0.337,0.342,0.322,0.337,0.341,0.184,0.295,0.236,0.267,0.269,0.281,0.347,0.402,0.226,0.309,0.28,0.196,0.299,0.281,0.361,0.349,0.247,0.301,0.248,0.348,0.255,0.335,0.318,0.223,0.251,0.34,0.422,0.528,0.451,0.279,0.226,0.348,0.297,0.398,0.523,0.413,0.392,0.422,0.282,0.474,0.385,0.34,0.275,0.413,0.374,0.34,0.429,0.294,0.348,0.325,0.359,0.411,0.31,0.319,0.412,0.431,0.332,0.409,0.361,0.482,0.461,0.255,0.341,0.405,0.44,0.476,0.413,0.541,0.576,0.544,0.407,0.572
"1252",0.001,0.003,0.004,0.071,0.084,0.147,0.11,0.087,0.098,0.052,0.068,0.149,0.099,0.126,0.079,0.018,0.068,0.145,0.115,0.104,0.16,0.066,0.129,0.124,0.141,0.159,0.072,0.123,0.08,0.155,0.151,0.08,0.047,0.105,0.175,0.098,0.148,0.163,0.144,0.135,0.129,0.201,0.162,0.173,0.114,0.134,0.154,0.174,0.118,0.118,0.102,0.203,0.083,0.087,0.195,0.198,0.186,0.213,0.091,0.106,0.166,0.126,0.238,0.147,0.183,0.068,0.123,0.187,0.117,0.174,0.131,0.107,0.116,0.128,0.158,0.226,0.162,0.148,0.141,0.159,0.199,0.21,0.213,0.083,0.175,0.083,0.135,0.153,0.161,0.05,0.133,0.142,0.143,0.18,0.167,0.057,0.16,0.203,0.202,0.151,0.189,0.125,0.17,0.174,0.109,0.136,0.165,0.218,0.173,0.108,0.116,0.077,0.195,0.16,0.141,0.123,0.138,0.165,0.148,0.223,0.177,0.177,0.154,0.221,0.214,0.138,0.225,0.154,0.227,0.152,0.155,0.218,0.18,0.176,0.218,0.236,0.195,0.199,0.177,0.183,0.171,0.125,0.203,0.201,0.335,0.14,0.159,0.144,0.193,0.263,0.189,0.182,0.1,0.167,0.178,0.128,0.177,0.206,0.146,0.227,0.126,0.258,0.21,0.178,0.237,0.287,0.301,0.157,0.159,0.208,0.174,0.241,0.185,0.14,0.157,0.266,0.156,0.221,0.165,0.211,0.248,0.199,0.312,0.333,0.105,0.335,0.298,0.242,0.317,0.396,0.367
"1323",0.206,0.004,0.016,0.125,0.13,0.124,0.221,0.145,0.621,0.217,0.27,0.232,0.239,0.174,0.209,0.032,0.142,0.268,0.309,0.217,0.344,0.245,0.176,0.218,0.235,0.117,0.247,0.235,0.179,0.292,0.246,0.162,0.136,0.197,0.261,0.247,0.224,0.245,0.199,0.255,0.283,0.378,0.261,0.276,0.269,0.279,0.223,0.275,0.243,0.266,0.279,0.253,0.275,0.278,0.321,0.263,0.187,0.267,0.253,0.16,0.168,0.216,0.225,0.186,0.258,0.199,1.348,0.196,0.208,0.233,0.288,0.271,0.185,0.239,0.329,0.299,0.241,0.242,0.262,0.376,0.284,0.276,0.359,0.205,0.287,0.263,0.246,0.277,0.308,0.18,0.305,0.343,0.196,0.267,0.276,0.202,0.225,0.274,0.252,0.234,0.167,0.355,0.181,0.242,0.252,0.359,0.243,0.273,0.236,0.244,0.13,0.324,0.265,0.249,0.334,0.237,0.167,0.305,0.316,0.441,0.286,0.222,0.343,0.306,0.287,0.299,0.419,0.392,0.438,0.283,0.237,0.228,0.264,0.422,0.405,0.248,0.224,0.324,0.262,0.3,0.232,0.267,0.334,0.303,0.4,0.315,0.387,0.399,0.288,0.285,0.22,0.261,0.288,0.32,0.39,0.303,0.299,0.314,0.241,0.4,0.335,0.393,0.418,0.35,0.329,0.32,0.484,0.195,0.27,0.307,0.403,0.405,0.273,0.29,0.466,0.265,0.442,0.364,0.469,0.375,0.264,0.387,0.334,0.367,0.414,0.449,0.404,0.433,0.298,0.54,0.458
